"","camis_ls","phone_ls","id","rating","review_count","lat","lon","price"
"40","26841","+12035360660","Wa1y0Xu9ma8dx_UWmyxPmA","4.5","29","40.710745","-74.012136","$$"
"41","25716","+17182682288","EFefgQdk_19WxQXvVtwEog","4.5","1663","37.77638","-122.423211","$$"
"42","26382","+17186312646","cpQgWvbFj90iw6fLhAxfWg","4","40","42.34751","-71.08135","$$"
"43","25352","+19178012727","mRZaqNJqpS4YnRnCVRO5fQ","4.5","128","40.68736","-73.9897699","$$"
"44","21467","+12124751920","MsBfFq6J4i_sYv9nptH36w","4","28","37.792731","-122.405216","$$"
"45","24494","+19294196888","li-KwSMmSrW2aEeHVDXj1Q","4.5","255","33.9919548034668","-118.470306396484","$"
"46","23491","+13472915130","yfCf9_MmiLzz0J3QDXF83Q","4.5","424","40.7586173525015","-73.9785899687867","$$"
"47","20961","+19293349480","zh8wYXUu-PCKrIIpQGbxow","4","63","37.8012068010014","-122.274044127697","$$"
"48","20470","+19179326514","V9q_TCSOVqdXydWnnFVYGQ","4","65","25.8120666","-80.1934951","$$"
"49","24496","+12126752475","QznY-b-N0C40V19_sIff8w","4","45","40.71927","-73.98509","$"
"50","23130","+19177480168","8IcowtkuaPf3ZoXIGiNvqg","4","36","40.710715","-74.0123300674591","$"
"51","20988","+17185422565","MbsycxGV9Aga2vrAKGSmcA","4","136","37.5406216","-122.2980648","$"
"52","23321","+15164565160","IY9bG9BfnOohoVvx6twYcg","4","35","25.956692","-80.1466451","$$"
"53","22651","+17186725266","q6Ur-lQB4wbg2cEQR4MiAA","4.5","26","34.0599599","-118.41982","$$"
"54","21203","+16465807533","KH6MVXnoQubNevMixBnf3g","4","553","37.7947284731866","-122.39275932312","$$"
"55","5802","+12125331310","vJaF4HdnmSVF_V0BjeKjtg","4","1487","37.7960448083673","-122.393810043172","$$"
"56","15708","+13477992877","ROFCA0HkLDA1KZWzAOnCxw","4.5","227","40.676044","-73.963713","$"
"57","15979","+13478627699","fqFre6p7U0VOnrjl8Y1BuQ","3","2","40.803581","-73.96386","$"
"58","24078","+17189818046","ciEMh-5Eo_F2WTsTTu0nag","3","4","40.7465167912296","-73.8940238580108","$$$"
"59","20078","+13477796734","oq-9BAEEkBd-_MobuteRhg","3.5","32","40.7148754","-73.9135394","$"
"60","11459","+16467277744","4-7lvrCOP_ITVqOclWo8KA","4.5","30","40.71739","-73.99202","$$"
"61","22020","+12129271535","gtMNBOBSSTAVt1_NIs2qtw","3","89","40.721067","-73.80489",NA
"62","10375","+19177927490","8g7g05YV90DiTCQGSmIQCQ","4","1","40.695636","-73.840264","$$"
"63","17939","+19177768394","L-MrU5IpbgFd0xz3z_R1ng","4","8","40.692363382489","-73.9109713956714","$"
"64","24010","+19292447006","CaqeyBYKNluHA-8JhJaMzQ","2.5","6","40.596092","-73.983673","$"
"65","17175","+15106533394","UQZmhaPAMdZabid6ccvhTg","4","326","40.75612","-73.99467","$"
"66","21390","+19792790075","tx5RYcnS2ULgvqyhNCAOdw","4.5","235","40.7408261","-74.0047136","$"
"67","7035","+13472407281","TthttjDCINv6jOV28bEphg","4","524","40.7655337630129","-73.9192518515278","$"
"68","23802","+12126624440","R9yaJKcuaG3AXQ4FGGR1Qg","4.5","69","40.75009","-73.94062","$$"
"69","25996","+13475526471","z4iCihWE7s8zpmArPs6KYg","2.5","32","40.76101","-73.91606","$$"
"70","25132","+16316781914","SpH4elvXIRZUq8IoHLjD8Q","4.5","2","40.664608","-73.997665","$"
"71","13540","+12129833747","Vfr318oCZ7uC6Pn8QHrpFA","2","4","40.6926581459688","-73.9278092975087","$"
"72","25754","+19172504613","XIfQteIl4lFA7j0mDkMp5w","4","15","40.68031","-73.95248","$$"
"73","16788","+13479155615","j3lz9iH2A6_EhXZcecZZ0A","3.5","53","40.7578452223976","-73.9711375036653","$"
"74","20715","+12124704555","r1DeXxUAwjWFFuOYdSFsLA","3","18","40.6782895973518","-73.831872074979",NA
"75","21199","+17185910333","QmrIDsmapdURUZhSAQwG6A","3.5","10","40.7643301","-73.932739","$$"
"76","10266","+17188051110","-SYHh9DWvYuBZxkA4gfzHg","4","70","40.7055429619569","-73.9225539192783","$"
"77","23168","+17187585858","oux6Pz_hRhJIiGs8EuT6pg","4.5","106","40.723828348853","-73.989407704216","$"
"78","26267","+19173978332","QzZlCAp7Qp7nBP7kRuGuNg","4.5","82","40.81444","-73.9448","$$"
"79","9632","+17182652540","PrQwIJvFcXsjxX2q3LfIeg","4","34","40.65869","-73.96034","$"
"80","6178","+17185958100","DrfWJO4m8BQLHjGdoOqQDw","2","8","40.6332","-73.9282","$$$$"
"81","7451","+12122440088","tmuHs6fSAUygPyRZUF-rEA","4","373","40.779853","-73.988689","$$"
"82","20661","+19177450101","TynT1ykBkQhXd6nuTK6JUQ","4","118","40.7295312415351","-73.8625347233294","$$"
"83","23846","+17183692072","Pxa-Lu2gPyuDnURCQCYh5g","4","1","40.7293686","-73.8626011","$$$"
"84","17476","+19173049069","eyqVOLoOLrqZ98_QhdPXqg","4.5","78","40.6761199579391","-73.9745199680328","$"
"85","21137","+13472210885","BoigCTThK2vS1MKYaB6Tvg","4.5","2","40.8585780858994","-73.904400318861","$"
"86","25298","+19178655828","CSiYY4hKPYUWM6X3T9OJqw","2","9","40.852412","-73.908939","$$"
"87","10090","+19176186310","FOsCHFUM48mfqKaa0PweyQ","4.5","54","40.70065","-73.93016","$"
"88","23297","+13475297979","mB4akAhtxCMjGpi5-ZGu5A","4","17","40.7007448043128","-73.9300986193202","$"
"89","10524","+12123554815","cu4_usMbuv6IFVYbfbT3hg","4","33","40.77074","-73.96181","$$$$"
"90","20901","+19173651912","ypqK8DWM8Bcs43YveSJnNw","4.5","238","40.70797","-74.0088899","$$$"
"91","22235","+13473382066","K6x7wyqA2iOBjWIhMvOBVQ","2.5","62","40.727212","-73.995485","$"
"92","17115","+17183228500","WCx5inY5VP05bjF3W05zcg","4","184","40.75265","-73.97462","$$"
"93","20382","+13475310906","lthdRLb9_QPCfDa3i2BpUw","2","50","40.756425","-73.9783","$$"
"94","20072","+17184842110","H7Dem-5IxdrgbMPg4k5DRw","2","16","40.7500279525111","-73.9921582843084","$$"
"95","21246","+14047899758","VCVEb-5_TgtEZ-LtM0q1Xg","1.5","17","40.74777","-73.97622","$"
"96","22389","+19172617850","TPSY6gS0-cncBwlPOUYs1Q","3.5","207","40.7780303955078","-73.9809875488281","$"
"97","23250","+13477222592","dd7Mt0JHB8MyWKP8zrvPTw","4","25","40.7549801861822","-73.9845331828907","$$"
"98","23032","+16469983444","M77Az8BRxktqpqP-PkME8A","1.5","6","40.63451","-73.93756","$$$"
"99","27030","+13476634410","lOXP3fwzIUbrKqgzJmCv-A","3","18","40.7332448","-73.7947239","$"
"100","8721","+12123248015","_31R0Wm8XdJi6SMB5d-Nkw","4.5","3","40.769169","-73.964893","$"
"101","11935","+17186770445","jSUUcyV76hlCBAyHWAOm0w","4","395","40.7441830642509","-73.9905130318771","$$"
"102","4922","+12123624450","qz9ubshZgq-sNLFt4d8QzA","4.5","4","40.690061","-73.983969","$"
"103","21937","+17184596265","sBB4HcSqtHIltwYYhMVb0g","4.5","18","40.67562","-73.97484","$$"
"104","24730","+17187830150","scjoZtbTQHi35xhAlUm2iQ","4","444","40.75403","-73.98539","$$"
"105","21131","+17182957272","tAtVthcI8oKJxvXpYxH_9A","4","54","40.7554299","-73.98781","$$"
"106","19685","+16466584554","p-BHJdQ57eM-WlKTP7B44w","4","403","40.76466","-73.91722","$"
"107","22889","+17184839884","3jhFctjqpUyQqsNSZmHF-g","5","4","40.63194","-74.02777","$$$"
"108","23615","+19172620116","8YqJPqaBxxT5thi8MtImRw","3.5","16","40.79147","-73.97247","$$"
"109","25909","+17189482282","9s2B7-yhDWYFk3uCGtc-GA","3","15","40.610015","-74.063476",NA
"110","22909","+12122305788","htoeGFLUzB37wQee7A2qRQ","4","74","40.6933499872684","-73.9663421",NA
"111","24991","+19293984053","PHb63W9Zjp-TLZ7GuDKjDA","3","67","40.75937","-73.98209","$$"
"112","23291","+13477284265","qetv1EOe1yxpmEzpOZJ5zA","3.5","62","40.527266","-74.2318914","$$"
"113","22712","+17183685959","1qmDvBVjrelA3IhQRFVGCw","3.5","3","40.510109","-74.244057","$"
"114","1893","+19175340799","pS7aJrWCGRuVqflukwiFDw","3","27","40.712591","-74.01272","$"
"115","4331","+12128676772","b_21eSHtluULgWd8r3EfUA","5","5","40.7041736028743","-74.0105148450791","$$"
"116","6674","+12124903189","HV8xairb2qct7wSHqNwqXw","4","170","40.7476399","-73.94173","$"
"117","26139","+12125325003","cSxyJG9bWRXZxafxrtQ2BA","4","8","40.71727","-73.98321","$$"
"118","25768","+12122375300","mOGASrStV9f1ApSMK5JTNw","4","1","40.52332","-74.23447","$$"
"119","25752","+16468222921","omZBT1AXN5XkHPR6Kbie9g","4.5","45","40.714397","-73.961579","$"
"120","24455","+13038195961","s_XdHSfXJfxqWYFDVhSYyQ","1","1","40.684268","-73.832995","$$"
"121","21506","+12127244700","dG6GSeEcPjgGO9ku6qbS3g","3","2","40.7420643545379","-73.867724601688","$$"
"122","13135","+12122255223","FjP4ok7B0_lcGZMtXQ0TRA","4","5","40.60671","-73.963572","$$"
"123","23590","+16468691123","UeHf8kdr4i23XV1HPyOa4w","4.5","26","40.69121","-73.98331","$"
"124","26180","+17189744916","tdGn9TJkcfRC0X-ZdwfeMA","3.5","17","40.659786","-73.960899","$"
"125","9643","+17188596505","2v7nK-2QnwwlDBwA_s3Bxw","4.5","21","40.733066","-73.957824","$$"
"126","2967","+17187628067","cWzFWXz4R3dziH8YvSDEmA","4","1","40.64505","-73.91018",NA
"127","947","+12127345400","V9cBgn2RFLurwg6lwuLH7w","4","211","40.68983","-73.98171","$"
"128","18293","+13474974546","U9JVg0NGih53gPeb91KEfg","1","1","40.69245","-73.99137","$$"
"129","10452","+12122067226","YBf8aJRWzKPQ4TlEisfTVA","1.5","3","40.6845511","-73.9783986","$$"
"130","26280","+16463272004","amwnfwXGkKb6UlEaX_IFSA","3.5","14","40.7605782","-73.8331985","$"
"131","25234","+17188520617","dZENEWBMFMIbqIBGtlUwsQ","4","75","40.72834","-73.98764","$"
"132","6253","+19172843260","vD5do8RBoyhfvfASId6m4A","2.5","28","40.6708713","-73.9419453","$$"
"133","25117","+13477991178","2DcZ2jx8sUpkaFSFvlmC3w","5","27","40.7492074622014","-74.0091004414642","$$"
"134","22984","+12122212510","hQamfS_xfzKv_tHttTLxhw","4.5","41","40.7467596433824","-74.0109727376038","$"
"135","6257","+19172843260","WKD3M9JSOdFJMX4drpxmDA","4.5","47","40.732318","-74.003089","$$"
"136","25535","+17188980616","jNUlshqj31qxCLC2PkDAbg","3.5","113","40.73722","-73.99727","$$"
"137","23017","+17188061856","X_9dRAX6FngJGM3C89_2NA","4","6","40.732273","-74.000907","$"
"138","23780","+19176006543","31yEM_YcyAqG6an7attTlg","2.5","18","40.7443362968621","-73.9313001176036","$$"
"139","17898","+17183588682","MU9gYp1tdK4iB0E2blZUVQ","4","327","40.71837","-73.95045","$$"
"140","26876","+19293558347","FpPq4U85UJGa-WDioGyJ-Q","4","28","40.74405","-73.91497","$"
"141","26771","+18134765258","Sp-vnk-waTvKblG_88M4TA","4.5","185","40.72043","-73.98894","$"
"142","21777","+16468856060","3csCSCHoQACwCp4e4E4phw","3.5","214","40.7840885","-73.9774212","$"
"143","23506","+17185450555","W45PNquvdkIeedQ9LOLHUQ","4","31","40.75353","-73.98777","$$"
"144","26616","+17188331500","8p1HTzXEcC3TCbLz59xMng","4","159","40.8061","-73.95302","$$$$"
"145","14595","+12125172776","-PQELsJ5G2T6DFVZd_yLWg","3.5","33","40.6828038901044","-73.9643869646001","$"
"146","22596","+15166038816","OG_lxJne2av21DJ3afycgw","4.5","80","40.744374555334","-74.0070520979309","$"
"147","26402","+13473568812","kj-upyjs4hydArJJzrmpIw","4","13","40.7155496986847","-73.9897415282908","$"
"148","20992","+17184489846","6pfqcXMyTJ80A87tLxVPrw","3","2","40.680319","-74.007742","$$"
"149","25674","+13474972856","ooZNPLeT_9S-kXK2YEfyGw","3","5","40.8274993829003","-73.925839215517","$$$"
"150","25287","+12123624659","khZwIk7s0AqTk0jy0WPvkw","3.5","72","40.88465","-73.86244",NA
"151","17157","+12129017027","DC5Z1dbVEL_WZHMrVVe-wg","3","17","40.8243446350098","-73.8591537475586","$"
"152","21868","+17184209333","4SaJcfBNmlPng0ry1FCbRQ","4","33","40.81781","-73.94233","$$$"
"153","22038","+13478624020","nsPDmDEn539AqQZpj2KrsA","2","32","40.7107027115765","-74.0163696314733","$"
"154","19193","+17182304900","r0K4sHp8u97oqo473r_lOA","4","33","40.84719","-73.84437","$$"
"155","2691","+12123917800","TcB-I-y_UZCI3l3LbCBwsA","5","1","40.8374076","-73.8462057","$$"
"156","26840","+12035360660","6ZIGSGKlc16hR9JUGTYjNA","4","129","40.6906586","-73.9964447","$$"
"157","22835","+13055628888","-3cDMhUL6qs5B_hCguTiXQ","3.5","148","40.7538291","-73.9813784",NA
"158","18624","+17189660300","MTsQhJ3BIBLb2C89ehqEcA","4.5","3","40.6356087","-74.0263824","$$"
"159","19736","+19177313332","AUifp6IDKzmorCM6vY2fug","4","573","40.7468940064083","-74.0049896784992","$$"
"160","26671","+17325000214","XYK-0C5lAni5Zd0s301jLA","4.5","27","40.69948","-73.83041",NA
"161","19712","+19172612437","wpXbDM43Jb7NvPZeW9v9Sg","4","482","40.7139768734763","-73.9488170339393","$$"
"162","26798","+13475381351","jlvs41aryyxvaVKbkaWlJQ","3.5","3","40.8354515","-73.8518457","$$"
"163","25731","+19176756003","ZUdGzqZETKL9QQKWqy-hmQ","5","13","40.68017","-74.00034","$$"
"164","20073","+17183923885","3pKcDrlwxxT7zQk1kW9Jhg","4.5","4","40.660825","-73.965246","$"
"165","24434","+12125984752","m4CFfE1_u5rwVgb45ZqRpA","4","174","40.6798617","-73.973984","$$$"
"166","24498","+17189669464","SP9SQstcF-GeXpEV9ZVNAg","5","47","40.7269492969149","-73.9906796067953","$$"
"167","26567","+18888884757","fuo9VE2cRveImyTiZkH7sA","4","29","40.641187","-73.982886","$"
"168","11454","+17183852100","Nz2-gYA6gkZNDclZ4kIaDg","4","46","40.693873","-73.955677","$"
"169","22787","+19173486877","jAJNfOKCpDgQwpOYDOTnYg","4","11","40.7664249939481","-73.9830299862159","$"
"170","26684","+13475990822","_6bpy6vTVaajr-TjOHMPow","3","20","40.64368","-74.00145","$$"
"171","22585","+17183223903","Qm3tLvkOIJA8mRf5VCnBnw","3.5","13","40.74253","-73.86886","$$$"
"172","25305","+13478134192","ueW1VAYAN95SfmxDwt4K3w","2.5","50","40.740194","-73.9867735","$$"
"173","25649","+13477025121","MsNCvHN34w9t96svlM5Nrw","3.5","88","40.8287737724852","-73.9256584024287","$"
"174","407","+12128096991","7OGgs5SR7hC0LlMjKDMWYg","4.5","4","40.7695451","-73.8341897","$$"
"175","20191","+19293794085","e4R8kEFLwPfcrudgnsyUew","3.5","49","40.75927","-73.83037","$"
"176","21860","+17184069861","upsutDYCUFo-uitRaYiAjw","3.5","16","40.8433599","-73.83553","$"
"177","26554","+19738183508","y8ZSsYTffe2Ix0uHpF13fQ","5","43","40.64384","-73.90764","$"
"178","16035","+12124656302","kxPC0IPT3--wg2KoRaUgxQ","1","1","40.7095442","-73.8665295","$$"
"179","24415","+17182821437","W_I1ze_NZICJcDDoFttmlw","4.5","20","40.75616","-73.99171","$$"
"180","26617","+17183833900","bMHT84AE8u_ptSG5jwJh6w","3","25","40.75616","-73.99171","$$"
"181","2259","+17182578837","9RhEM1AqO0Fdi6cmJQ5mwQ","3.5","59","40.62625","-74.16215","$$"
"182","21969","+12033565041","oMaA1Pfz7q4dYU1x83tB1A","3","463","40.7642669540397","-73.9785768091679","$$"
"183","11047","+12122103018","CvMdavuVISeWABITeNKfLg","5","1","40.764136","-73.9784908","$$"
"184","5441","+13473580660","adoC1gjDmnykhyfQDbbK5g","5","5","40.8088774264809","-73.9610055089657","$"
"185","26372","+13477615121","RrYu2qflS9MkK8U8kwbBXg","3.5","263","40.76393","-73.98197","$"
"186","23783","+12123292661","6keKqR_-ZYAGzEUa-SnDuw","3","10","40.5811274","-74.1654888","$$$$"
"187","27011","+13472936985","kH2hpIJpiDII7U7g3MbwoQ","4","52","40.7494409","-73.7551873","$$$$"
"188","18340","+17182608888","26BmJf4fIKVJL_3lYYgOZw","4","1","40.72768","-73.99961","$$$$"
"189","22953","+17186619818","WyW5XuNTXJrfxTTMzJxCUQ","3","23","40.645929","-73.77769","$"
"190","25877","+17189781945","kMXPAmSCZX1tjtQ21-U2RA","2","1","40.641313","-73.778139","$$$"
"191","18068","+16463987710","nN_NuXYC606JLsnERRIY_g","2.5","30","40.6457269271523","-73.7755967489247","$$$"
"192","1030","+12128755201","mx4RsihuvH8ysNaCVpQs6g","2.5","88","40.6438633299947","-73.7813438548279","$"
"193","10015","+19175795798","DY5mGdwvJbhQtcUkw1PEtA","2.5","8","40.6546707","-73.7891083","$$"
"194","6763","+16467892614","KeTnB4wiSKj_45Cf2JnYjA","2","26","40.646213","-73.777703","$"
"195","26292","+17187747665","8h8KB7aj8OdCTIC5P6gJ1A","1.5","154","40.6456626506634","-73.7755363972534",NA
"196","19201","+19173654499","JYsunHieTtR9bMkrjM6yHA","3.5","9","40.6371231079102","-73.9903335571289","$"
"197","25209","+19290336603","Cibs0HqpE65ZfFBLxLLZZw","4.5","12","40.727491","-73.865296","$"
"198","26603","+12128100918","jUObSo7_7ptGz-smllnNvw","4.5","15","40.84861","-73.9327799","$"
"199","13422","+19178642269","TPSKrjhPp3FMJslHbc1GOA","3","257","40.77958","-73.95086","$"
"200","23789","+19173649488","4kTznCOqr3OxZHk-qiD3TQ","3.5","33","40.7500124392394","-73.880768476511","$$"
"201","24947","+13475253888","y-J6m1Nejoug_fPwNAL7hQ","5","1","40.7673928689983","-73.8649651408196","$"
"202","21653","+16463990745","lk8gtnpZQ9RiRspHdj_L6g","4","10","40.6197166","-73.9165268","$"
"203","26166","+16468505151","7z54SlKyWJnnF-1xp9H1Ww","4","10","40.6197166","-73.9165268","$"
"204","18227","+17158635303","gPKHZpX6sfTslBQfDgvCVg","2.5","42","40.7449852","-73.986826","$$$"
"205","1680","+12123366060","v1M1HIQBVwYatEF_iOmedw","4","237","40.7635858415079","-73.9866799425418","$$"
"206","19188","+12122436262","CzvuG8UQfCcih2CbpHKWTQ","4","31","40.8550014","-73.9293603","$$"
"207","20676","+19173197179","eopjemQyi2VL3pG-sX6pow","4.5","89","40.7151053845882","-73.9995972812176","$$$"
"208","26900","+19179758153","Rm8HzD4vkFmQz0pr40UkRw","4.5","24","40.71512","-73.99956","$$$"
"209","1296","+12125867610","IyZju2IIg6msPrGe8t5ueg","4.5","23","40.84505","-73.86628","$"
"210","23574","+13473802323","x52B25Yb8yTCqP4RTYqDAQ","4","85","40.76607","-73.97986","$"
"211","22572","+12124148429","q4nXkBAk4zXtFkIIO231sQ","3","79","40.63749","-74.00711","$"
"212","9931","+17183910588","as27Zd4Rtv8yXPekqxrgIA","3.5","16","40.66932685","-73.9898273348808","$"
"213","26996","+17186612668","ineuckR6mNymR3047u8Arg","4","2","40.7659168","-73.8279093","$"
"214","25374","+17185991645","2tTUnW5filzR3YG-G7rZ0w","5","78","40.82522","-73.94058","$"
"215","20831","+12128133700","WK9yCOdUbClqJoCWzZBDGA","4.5","3","40.646719","-73.996839","$"
"216","26848","+17185071660","QH3VbBAf7MlePoaipxT4pA","4","372","40.70785","-73.89798",NA
"217","22328","+12124752555","ci457I10hOtr9PpEQ5wpZw","3.5","96","40.7159199","-73.9972499","$$"
"218","22859","+19178681617","cd9BcPyhxJZ1q6zaCCTgaA","3.5","94","40.721363067627","-74.0055923461914","$"
"219","1991","+12125795655","R2hzhMjmR1MfM-e4pS7yeg","4.5","68","40.7109414","-73.8529102","$"
"220","20523","+19174759192","To4GgVm-wRFGfgdpi1d8zw","3","3","40.64272","-74.00962","$"
"221","5449","+19178374817","txfjMwfqr0HXNFZTJTkYiA","4","18","40.8353157662589","-73.8550591682938",NA
"222","18378","+12124181220","CAXzWJyV2UzYMAImM_YkWA","4","142","40.7586374","-73.9732412","$$"
"223","20889","+17186387135","-Exv1AEsaKU6Cdb2TO_ZUg","4","78","40.758301","-73.971868","$$"
"224","16876","+13474589074","u3YHSsqkj-7Z1moxVWZCsg","4","84","40.758334","-73.971869",NA
"225","23036","+19176694591","2juoC8oKA44U4vw-2CgBEw","4.5","49","40.72614","-73.9843",NA
"226","11854","+17182926510","Ve9eysLcTjGLbKp7tjOd9w","4","1070","40.7255312","-73.9951947",NA
"227","22893","+13473465228","WyiTT3VHjzowMnOnUpZ7TQ","4","300","40.75971","-73.97473",NA
"228","966","+17187514040","zUJSxop2CICvrCj0V6H4zQ","2.5","5","40.67536","-73.87304",NA
"229","18268","+17182394333","kTVW330axYtP-zJfig16WQ","3","208","40.73321","-74.0034699",NA
"230","24923","+19178341687","YreXwOmCfP6CJOOLfjmyYg","4.5","80","40.781147","-73.9175686","$$"
"231","18347","+16505090279","7C0HOaUnr-nbjuU7M5X4_A","3.5","29","40.780722","-73.916858",NA
"232","25285","+16467679582","q1pbo3x0KRK30hbXR2GPNw","3.5","31","40.7809384","-73.9173563","$$"
"233","14674","+12122673818","4h4Tuuc56YPO6lWfZ1bdSQ","3.5","48","40.7101297729083","-74.0077206864953","$"
"234","23565","+17189755101","Mx1xIrwNQ90fCaXY3rhAnw","3","11","40.70143","-73.88921","$"
"235","19715","+16464549265","YfU-jCv6Ea87OrL6SIeIUw","3","67","40.6892253309826","-73.992856","$"
"236","26467","+17183134986","2Ga76-_btMgRTcHPy7kAUg","4","216","40.6142763970316","-73.9807206406357","$"
"237","23508","+12124142560","SlXJ28Jyq5x46CrOMPLmWw","3.5","59","40.7509490419435","-73.9804938071625","$"
"238","18713","+17188634693","K4XRlMQp0Rp2LVR91JjSsg","4","6","40.72757","-73.73112",NA
"239","26775","+19177437388","PtWjJTU3t2zuXaKwOMsIdw","3.5","21","40.70836","-73.86841","$"
"240","11300","+17186258908","MonQfsHY4TOCRwsiFOuWkg","4","23","40.7164977","-74.0089735","$$"
"241","23756","+12127309338","qRzsgw8pMgw2mef3zaDdUw","2.5","10","40.71795","-73.98503","$$"
"242","2428","+19179396111","k8n8TOG_ifjW99muDkdFPA","3","2","40.719511","-74.002901","$$"
"243","8540","+16467325051","qmt4lPkK30THRomHbd5EWg","4","178","40.79952","-73.96232","$$"
"244","25314","+16465259818","6KzJ3JEOQ4QrVbrrRtBxQw","4","752","40.7656432","-73.7718683","$$"
"245","10528","+17186800609","DpfE0gPBXj-aj2pnEh4E2Q","4","124","40.7107868","-73.9542168","$$"
"246","19630","+12122426055","RZvUUM0vJVji8mSnPSFhTA","3.5","421","40.678984","-73.971489","$"
"247","23709","+16465416948","NIRARuSfZ6Ku8mAfPBY87A","4","57","40.760586","-73.801993","$$"
"248","23400","+16072210610","QsXqAlf1cQHfQ51h7ei3Yw","4.5","33","40.70413","-73.93309","$$"
"249","19230","+17185770094","FzMyUzFd7KRr-TYlWAsG7g","4.5","33","40.75369","-73.99136","$$"
"250","3102","+17185994440","WBQPnEuUm8BfAylBov_MGg","4.5","19","40.73025","-73.99397","$$"
